,PRODUCT,Hard coal (if no detail),Brown coal (if no detail),Anthracite,Coking coal,Other bituminous coal,Sub-bituminous coal,Lignite,Patent fuel,Coke oven coke,Gas coke,Coal tar,BKB,Gas works gas,Coke oven gas,Blast furnace gas,Other recovered gases,Peat,Peat products,Oil shale and oil sands,Natural gas,Crude/NGL/feedstocks (if no detail),Crude oil,Natural gas liquids,Refinery feedstocks,Additives/blending components,Other hydrocarbons,Refinery gas,Ethane,Liquefied petroleum gases (LPG),Motor gasoline excl. biofuels,Aviation gasoline,Gasoline type jet fuel,Kerosene type jet fuel excl. biofuels,Other kerosene,Gas/diesel oil excl. biofuels,Fuel oil,Naphtha,White spirit & SBP,Lubricants,Bitumen,Paraffin waxes,Petroleum coke,Other oil products,Industrial waste,Municipal waste (renewable),Municipal waste (non-renewable),Primary solid biofuels,Biogases,Biogasoline,Biodiesels,Bio jet kerosene,Other liquid biofuels,Non-specified primary biofuels and waste,Charcoal,Elec/heat output from non-specified manufactured gases,Heat output from non-specified combustible fuels,Nuclear,Hydro,Geothermal,Solar photovoltaics,Solar thermal,"Tide, wave and ocean",Wind,Other sources,Electricity,Heat,Total,Memo: Renewables
Memo: FSU 15,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: FSU 15,1971,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-294161,-501,0,0,0,3429,0,5384,55699,0,0,17870,7703,68171,109582,4204,0,0,0,0,0,17388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5232,0
Memo: FSU 15,1972,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-316974,-701,0,0,0,3665,0,5603,62635,0,0,18589,7600,75192,109009,6936,0,0,0,0,0,19203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9242,0
Memo: FSU 15,1973,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-340290,-801,0,0,0,4020,0,6043,65157,0,0,18897,9449,79364,122098,6936,0,0,0,0,0,20254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8873,0
Memo: FSU 15,1974,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-364702,-801,0,0,0,4256,0,6482,68310,0,0,19822,9860,83434,135187,6936,0,0,0,0,0,21305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9911,0
Memo: FSU 15,1975,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-377897,-801,0,0,0,11468,0,4944,60743,0,0,16330,8524,90658,151810,7146,0,0,0,0,0,25031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2042,0
Memo: FSU 15,1976,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-393690,-901,0,0,0,12036,0,5054,62320,0,0,17460,8165,94219,159454,7356,0,0,0,0,0,22834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5695,0
Memo: FSU 15,1977,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-407806,-1001,0,0,0,12603,0,5164,63896,0,0,18589,7805,97780,167097,7567,0,0,0,0,0,23598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4707,0
Memo: FSU 15,1978,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-432026,-1001,0,0,0,13171,0,5274,65472,0,0,19719,7446,101341,174740,7777,0,0,0,0,0,24936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13152,0
Memo: FSU 15,1979,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-440317,-1101,0,0,0,13738,0,5384,67049,0,0,20849,7087,104903,182383,7882,0,0,0,0,0,25700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6445,0
Memo: FSU 15,1980,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-454496,-1201,0,0,0,14306,0,5384,68835,0,0,21876,6676,108667,189835,7041,0,0,0,0,0,24840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8237,0
Memo: FSU 15,1981,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-458996,-1201,0,0,0,14424,0,5493,68100,0,0,22389,6881,112432,190408,7567,0,0,0,0,0,24267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8236,0
Memo: FSU 15,1982,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-462296,-1301,0,0,0,14069,0,6043,68100,0,0,22698,6778,113755,190026,7672,0,0,0,0,0,26178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8280,0
Memo: FSU 15,1983,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-462696,-1301,0,0,0,13478,0,6043,68730,0,0,22903,6676,114772,188019,8197,0,0,0,0,0,26942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8237,0
Memo: FSU 15,1984,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-457396,-1401,0,0,0,13833,0,5933,69781,0,0,22595,6573,113958,184580,8512,0,0,0,0,0,24936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8096,0
Memo: FSU 15,1985,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-454897,-1401,0,0,0,13833,0,6372,67469,0,0,22595,6470,113755,182765,9458,0,0,0,0,0,25700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7881,0
Memo: FSU 15,1986,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-455196,-1502,0,0,0,13242,0,6372,70096,0,0,22698,6368,113348,178561,9458,0,0,0,0,0,25509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11046,0
Memo: FSU 15,1987,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-467496,-1602,0,0,0,13596,0,7032,72198,0,0,23622,6265,122098,179421,9668,0,0,0,0,0,27324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7873,0
Memo: FSU 15,1988,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-467597,-1702,0,0,0,13596,0,7581,70832,0,0,24649,6162,123522,171969,10194,0,0,0,0,0,33056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7736,0
Memo: FSU 15,1989,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-461896,-1802,0,0,0,13478,0,7032,70412,0,0,23827,6162,122912,167670,10089,0,0,0,0,0,34489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7627,0
Memo: FSU 15,1990,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-454621,-11888,-1,-1,0,13029,0,9197,66817,407,0,22732,7503,114336,156576,14261,77,1339,6544,0,184,14274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39235,0
Memo: FSU 15,1991,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-438426,-11317,-23,-4,0,12546,0,8079,63918,211,0,21369,3008,107599,151958,12975,179,5798,10006,669,1007,28544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21906,0
Memo: FSU 15,1992,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-354660,-10682,-67,-3,0,10334,0,7622,53227,178,0,17031,2265,91524,125695,12453,172,4863,8408,823,918,14793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15107,0
Memo: FSU 15,1993,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-302616,-10359,-39,-1,0,4820,0,7786,45220,130,0,13239,1128,79478,107826,11535,45,3856,6776,505,828,14200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15644,0
Memo: FSU 15,1994,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-250706,-10090,-167,-2,0,3751,0,6297,40301,58,0,11025,704,66130,90368,8505,64,2686,5531,216,576,14728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10025,0
Memo: FSU 15,1995,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-240517,-9658,-197,-7,-74,6090,0,6486,40630,57,0,10909,565,65707,85092,10897,271,3119,6111,161,685,4853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8821,0
Memo: FSU 15,1996,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-229619,-9745,-622,-12,-221,6406,0,6355,39492,48,0,10730,639,64337,81915,11193,256,3062,5011,78,624,3571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6501,0
Memo: FSU 15,1997,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-227927,-10250,-631,-19,-354,7165,0,6532,40455,49,0,10713,643,65119,79561,11228,108,2787,3969,70,780,3849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6152,0
Memo: FSU 15,1998,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-218805,-10719,-446,-22,-365,10795,0,6138,39989,42,0,10331,677,63717,75111,6403,36,2444,5093,152,962,4072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4393,0
Memo: FSU 15,1999,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-216587,-11509,-111,-17,-210,9930,0,7564,38122,41,0,10519,299,63533,70663,10751,44,2750,5408,180,938,3318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4375,0
Memo: FSU 15,2000,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-225335,-11944,-224,-35,-198,17461,0,9509,39335,42,0,11060,463,66225,68004,9625,40,3138,5376,189,1039,3283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2946,0
Memo: FSU 15,2001,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-238753,-12657,-439,-53,-203,16015,0,10723,42386,44,0,11525,342,69104,72298,11692,41,3227,5591,203,904,3959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4051,0
Memo: FSU 15,2002,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-253163,-13942,-438,-26,-208,16986,0,10653,44602,47,0,12028,479,73665,78064,11215,37,3136,4965,181,1053,4467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6198,0
Memo: FSU 15,2003,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-261223,-15049,-392,-53,-213,17143,303,11928,45257,48,0,12295,454,76422,76311,12155,44,3365,5435,177,1011,4769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9812,0
Memo: FSU 15,2004,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-262558,-17646,-1035,-39,-218,16239,277,12599,48246,47,0,12384,642,80055,78214,12105,52,3385,5574,177,911,4263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6327,0
Memo: FSU 15,2005,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-273954,-18906,-1090,-52,-180,15737,215,13419,51243,45,0,13251,679,85477,82551,12167,41,3533,6036,191,961,3408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5227,0
Memo: FSU 15,2006,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-282427,-19803,-1327,-79,-178,15637,213,14327,52922,42,0,13727,902,88586,82941,12263,42,3534,6043,216,1339,3572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7509,0
Memo: FSU 15,2007,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-279381,-22302,-3175,-177,-163,16900,0,14780,53549,41,0,13231,1330,90483,83113,12434,27,3425,6777,216,1155,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4367,0
Memo: FSU 15,2008,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-293674,-20789,-1727,-153,-159,16565,0,15588,54611,2,0,14441,1149,95127,83834,12662,11,3364,7127,185,1309,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8529,0
Memo: FSU 15,2009,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-295627,-18397,-1007,-206,-172,16574,0,17231,54919,1,0,13159,946,93415,83283,12881,10,2884,5304,190,1324,2152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11136,0
Memo: FSU 15,2010,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-304085,-18505,-822,-195,-184,16346,0,18291,54993,26,0,14078,1037,95289,87298,19230,1583,3236,6071,243,1351,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3429,0
Memo: FSU 15,2011,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-315326,-19604,-870,-296,-170,16699,0,18848,55585,45,0,15338,910,96043,86994,20554,1647,3134,6582,244,1283,2138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10221,0
Memo: FSU 15,2012,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-323839,-20536,-649,-336,-152,17136,0,19987,56263,1,0,15587,690,93777,87344,21114,1690,3021,7161,208,1416,1628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18488,0
Memo: FSU 15,2013,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-324985,-23460,-489,-342,-144,17458,0,21901,56934,2,0,17038,432,96445,88989,22663,1756,3103,7278,233,2083,1567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11537,0
Memo: FSU 15,2014,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-338113,-24555,-784,-124,-130,19227,0,23768,56380,2,0,16958,178,102218,91677,26687,2280,3470,7018,201,2593,2572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8478,0
Memo: FSU 15,2015,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-328299,-23924,-1015,-142,-124,21325,0,23977,56815,6,0,15641,169,100970,87628,27991,1382,3595,7523,183,2262,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2041,0
Memo: FSU 15,2016,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-325291,-26169,-1169,-111,-119,20234,0,28050,57579,10,0,15279,173,99507,71530,27440,1801,4139,8846,172,2946,2050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13102,0
Memo: FSU 15,2017,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-322351,-33308,-1413,-99,-126,19950,0,34161,55916,10,0,15801,175,102496,65748,28001,1784,7511,8431,242,3445,7358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6267,0
Memo: FSU 15,2018,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-321457,-33439,-1849,-109,-132,1930,0,35600,56815,3,0,16513,181,104375,67458,28825,890,12035,8938,237,3587,9106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10492,0
Memo: FSU 15,2019,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-322361,-33025,-666,-82,-137,2036,0,35869,57049,5,0,16993,184,104733,66417,27341,755,14600,9074,234,3671,8554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8755,0
Memo: FSU 15,2020,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-303672,-34156,-640,-111,-127,1970,0,33977,55036,6,0,13749,172,100166,57174,26521,850,14014,9166,225,3930,8489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13260,0
Memo: FSU 15,2021,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Former Yugoslavia,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Former Yugoslavia,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Former Yugoslavia,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Former Yugoslavia,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Former Yugoslavia,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Former Yugoslavia,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Former Yugoslavia,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Former Yugoslavia,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Former Yugoslavia,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Former Yugoslavia,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Former Yugoslavia,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Former Yugoslavia,1971,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-8687,0,0,0,0,0,0,115,1547,1,0,210,0,2712,2799,0,0,0,0,0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-701,0
Memo: Former Yugoslavia,1972,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-8708,0,0,0,0,0,0,215,1465,0,0,207,0,2539,2856,0,0,0,0,0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-789,0
Memo: Former Yugoslavia,1973,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-9759,0,0,0,0,0,0,237,1606,0,0,245,0,2603,3325,419,0,0,0,0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-741,0
Memo: Former Yugoslavia,1974,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-11108,0,0,0,0,0,0,265,1710,3,0,310,0,2773,4124,532,0,0,0,0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-723,0
Memo: Former Yugoslavia,1975,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-11327,0,0,0,0,304,0,226,1832,1,0,325,0,3373,3899,563,0,0,0,0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-241,0
Memo: Former Yugoslavia,1976,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-12429,0,0,0,0,361,0,275,1973,1,0,320,0,3477,4336,705,0,0,0,0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-382,0
Memo: Former Yugoslavia,1977,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-14115,0,0,0,0,377,0,292,2293,1,0,343,0,4215,4808,475,0,0,0,0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-459,0
Memo: Former Yugoslavia,1978,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-14759,0,0,0,0,346,0,287,2419,1,0,312,0,4355,4951,603,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-430,0
Memo: Former Yugoslavia,1979,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-16185,0,0,0,0,389,0,283,2535,1,0,342,0,4821,5289,732,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-619,0
Memo: Former Yugoslavia,1980,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-15492,0,0,0,0,305,0,289,2318,1,0,344,0,4595,4626,578,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1287,0
Memo: Former Yugoslavia,1981,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-13769,0,0,0,0,332,0,324,2486,1,0,333,0,3127,4447,378,0,0,0,0,0,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1201,0
Memo: Former Yugoslavia,1982,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-13119,0,0,0,0,361,0,313,2161,1,0,287,0,3640,4094,705,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-595,0
Memo: Former Yugoslavia,1983,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-14164,0,0,0,0,348,0,304,1809,1,0,227,0,4009,4124,889,0,0,0,0,0,1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-494,0
Memo: Former Yugoslavia,1984,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-13961,0,0,0,0,356,0,333,1986,1,0,215,0,3699,4045,900,0,0,0,0,0,1431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-996,0
Memo: Former Yugoslavia,1985,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-13003,0,0,0,0,309,0,342,1962,1,0,249,0,4072,3594,872,0,0,0,0,0,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-229,0
Memo: Former Yugoslavia,1986,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-15199,0,0,0,0,393,0,390,2376,1,0,288,0,4385,4793,998,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-466,0
Memo: Former Yugoslavia,1987,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-15880,0,0,0,0,436,0,425,2395,2,0,342,0,4337,4584,906,0,0,0,0,0,1886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-567,0
Memo: Former Yugoslavia,1988,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-17503,0,0,0,0,461,0,430,2562,2,0,336,0,4426,5849,984,0,0,0,0,0,1848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-606,0
Memo: Former Yugoslavia,1989,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-16770,0,0,0,0,429,0,434,2703,2,0,339,0,3467,5769,988,0,0,0,0,0,1911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-729,0
