,PRODUCT,Coal and coal products,Peat and peat products,Oil shale and oil sands,"Crude, NGL and feedstocks",Oil products,Natural gas,Nuclear,Hydro,Geothermal,Solar/wind/other,Biofuels and waste,Heat production from non-specified combustible fuels,Electricity,Heat,Total,Memo: Renewables,"Memo: Coal, peat and oil shale",Memo: Primary and secondary oil,"Memo: Geothermal, solar/wind/other, heat, electricity"
Other non-OECD Americas,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Americas,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Americas,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Americas,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Americas,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Americas,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Americas,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Americas,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Americas,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Americas,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Americas,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Americas,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Americas,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Americas,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Americas,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Americas,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Americas,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Americas,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Americas,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Americas,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Americas,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Americas,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Americas,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Americas,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Americas,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Americas,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Americas,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Americas,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Americas,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Americas,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Americas,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Americas,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Americas,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Americas,2010,0,0,0,0,0,119,0,0,0,0,0,0,0,0,119,0,0,0,0
Other non-OECD Americas,2011,0,0,0,0,0,134,0,0,0,0,0,0,0,0,134,0,0,0,0
Other non-OECD Americas,2012,0,0,0,0,0,62,0,0,0,0,0,0,0,0,62,0,0,0,0
Other non-OECD Americas,2013,0,0,0,0,0,40,0,0,0,0,0,0,0,0,40,0,0,0,0
Other non-OECD Americas,2014,0,0,0,0,0,33,0,0,0,0,0,0,0,0,33,0,0,0,0
Other non-OECD Americas,2015,0,0,0,0,0,32,0,0,0,0,0,0,0,0,32,0,0,0,0
Other non-OECD Americas,2016,0,0,0,0,0,31,0,0,0,0,0,0,0,0,31,0,0,0,0
Other non-OECD Americas,2017,0,0,0,0,2,28,0,0,0,0,0,0,0,0,30,0,0,2,0
Other non-OECD Americas,2018,0,0,0,0,2,20,0,0,0,0,0,0,0,0,22,0,0,2,0
Other non-OECD Americas,2019,0,0,0,0,2,18,0,0,0,0,0,0,0,0,20,0,0,2,0
Other non-OECD Americas,2020,0,0,0,0,2,16,0,0,0,0,0,0,0,0,19,0,0,2,0
Other non-OECD Americas,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other non-OECD Asia,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other non-OECD Asia,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other non-OECD Asia,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other non-OECD Asia,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other non-OECD Asia,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other non-OECD Asia,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other non-OECD Asia,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other non-OECD Asia,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other non-OECD Asia,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other non-OECD Asia,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other non-OECD Asia,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other non-OECD Asia,1971,0,0,0,0,135,0,0,0,0,0,0,0,0,0,135,0,0,135,0
Other non-OECD Asia,1972,0,0,0,0,135,0,0,0,0,0,0,0,0,0,135,0,0,135,0
Other non-OECD Asia,1973,0,0,0,0,135,0,0,0,0,0,0,0,0,0,135,0,0,135,0
Other non-OECD Asia,1974,0,0,0,0,45,0,0,0,0,0,0,0,0,0,45,0,0,45,0
Other non-OECD Asia,1975,0,0,0,0,45,0,0,0,0,0,0,0,0,0,45,0,0,45,0
Other non-OECD Asia,1976,0,0,0,0,45,0,0,0,0,0,0,0,0,0,45,0,0,45,0
Other non-OECD Asia,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Asia,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Asia,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Asia,1980,0,0,0,0,135,0,0,0,0,0,0,0,0,0,135,0,0,135,0
Other non-OECD Asia,1981,0,0,0,0,135,0,0,0,0,0,0,0,0,0,135,0,0,135,0
Other non-OECD Asia,1982,0,0,0,0,135,0,0,0,0,0,0,0,0,0,135,0,0,135,0
Other non-OECD Asia,1983,0,0,0,0,135,0,0,0,0,0,0,0,0,0,135,0,0,135,0
Other non-OECD Asia,1984,0,0,0,0,45,0,0,0,0,0,0,0,0,0,45,0,0,45,0
Other non-OECD Asia,1985,0,0,0,0,45,0,0,0,0,0,0,0,0,0,45,0,0,45,0
Other non-OECD Asia,1986,0,0,0,0,45,0,0,0,0,0,0,0,0,0,45,0,0,45,0
Other non-OECD Asia,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Asia,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Asia,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Asia,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Asia,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Asia,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Asia,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Asia,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Asia,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Asia,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Asia,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Asia,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Asia,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Asia,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Asia,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Asia,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Asia,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Asia,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Asia,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Asia,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Asia,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Asia,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Asia,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Asia,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Asia,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Asia,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Asia,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Asia,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Asia,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Asia,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Asia,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Asia,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Asia,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Asia,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Asia,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Africa (UN),1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Africa (UN),1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Africa (UN),1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Africa (UN),1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Africa (UN),1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Africa (UN),1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Africa (UN),1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Africa (UN),1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Africa (UN),1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Africa (UN),1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Africa (UN),1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Africa (UN),1971,31315,0,0,0,0,0,0,0,0,0,0,0,0,0,31315,0,31315,0,0
Memo: Africa (UN),1972,31693,0,0,0,0,0,0,0,0,0,0,0,0,0,31693,0,31693,0,0
Memo: Africa (UN),1973,31909,0,0,0,0,0,0,0,0,0,0,0,0,0,31909,0,31909,0,0
Memo: Africa (UN),1974,29183,0,0,0,0,0,0,0,0,0,0,0,0,0,29183,0,29183,0,0
Memo: Africa (UN),1975,28373,0,0,0,48,0,0,0,0,0,0,0,0,0,28421,0,28373,48,0
Memo: Africa (UN),1976,26672,0,0,0,240,1884,0,0,0,0,0,0,0,0,28796,0,26672,240,0
Memo: Africa (UN),1977,26537,0,0,0,19705,6969,0,0,0,0,0,0,0,0,53211,0,26537,19705,0
Memo: Africa (UN),1978,28076,0,0,0,19392,6969,0,0,0,0,0,0,0,0,54437,0,28076,19392,0
Memo: Africa (UN),1979,26456,0,0,0,19489,32984,0,0,0,0,0,0,0,0,78929,0,26456,19489,0
Memo: Africa (UN),1980,34150,0,0,0,27315,33152,0,0,0,0,0,0,0,0,94616,0,34150,27315,0
Memo: Africa (UN),1981,47702,0,0,0,35135,44119,0,0,0,0,0,0,0,0,126956,0,47702,35135,0
Memo: Africa (UN),1982,43329,0,0,0,57575,53687,0,0,0,0,0,0,0,0,154590,0,43329,57575,0
Memo: Africa (UN),1983,64196,0,0,0,62422,57161,0,0,0,0,0,0,0,0,183779,0,64196,62422,0
Memo: Africa (UN),1984,81258,0,0,0,59441,65387,0,0,0,0,0,0,0,0,206086,0,81258,59441,0
Memo: Africa (UN),1985,77748,0,0,0,61375,68171,0,0,0,0,0,0,0,0,207295,0,77748,61375,0
Memo: Africa (UN),1986,81609,0,0,0,62590,68935,0,0,0,0,0,0,0,0,213134,0,81609,62590,0
Memo: Africa (UN),1987,78315,0,0,0,59575,72900,0,0,0,0,0,0,0,0,210790,0,78315,59575,0
Memo: Africa (UN),1988,91300,0,0,0,64020,61200,0,0,0,0,0,0,0,0,216520,0,91300,64020,0
Memo: Africa (UN),1989,125423,0,0,0,77880,61200,0,0,0,0,0,0,0,0,264503,0,125423,77880,0
Memo: Africa (UN),1990,116569,0,0,0,100252,104788,0,0,0,0,0,0,0,0,321609,0,116569,100252,0
Memo: Africa (UN),1991,130931,0,0,0,104607,114058,0,0,0,0,0,0,0,0,349596,0,130931,104607,0
Memo: Africa (UN),1992,114220,0,0,0,101039,134624,0,0,0,0,0,0,0,0,349883,0,114220,101039,0
Memo: Africa (UN),1993,139434,0,0,0,54289,143181,0,0,0,0,0,0,0,0,336904,0,139434,54289,0
Memo: Africa (UN),1994,140460,0,0,0,50031,132346,0,0,0,0,0,0,0,0,322837,0,140460,50031,0
Memo: Africa (UN),1995,198394,0,0,0,56866,137480,0,0,0,0,0,0,0,0,392740,0,198394,56866,0
Memo: Africa (UN),1996,205844,0,0,0,54616,133869,0,0,0,0,0,0,0,0,394330,0,205844,54616,0
Memo: Africa (UN),1997,205629,0,0,0,66955,144091,0,0,0,0,0,0,0,0,416675,0,205629,66955,0
Memo: Africa (UN),1998,203955,0,0,0,53816,147406,0,0,0,0,0,0,0,0,405177,0,203955,53816,0
Memo: Africa (UN),1999,211487,0,0,0,75732,178967,0,0,0,0,0,0,0,0,466185,0,211487,75732,0
Memo: Africa (UN),2000,221259,0,0,0,73494,177016,0,0,0,0,0,0,0,0,471769,0,221259,73494,0
Memo: Africa (UN),2001,193534,0,0,0,66822,138387,0,0,0,0,0,0,0,0,398743,0,193534,66822,0
Memo: Africa (UN),2002,186515,0,0,0,67955,236515,0,0,0,0,0,0,0,0,490985,0,186515,67955,0
Memo: Africa (UN),2003,186515,0,0,0,65556,244620,0,0,0,0,0,0,0,0,496691,0,186515,65556,0
Memo: Africa (UN),2004,148775,0,0,0,46344,271787,0,0,0,0,0,0,0,0,466906,0,148775,46344,0
Memo: Africa (UN),2005,59283,0,0,0,36929,296431,0,0,0,0,0,0,0,0,392644,0,59283,36929,0
Memo: Africa (UN),2006,50833,0,0,0,35579,308760,0,0,0,0,0,0,0,0,395173,0,50833,35579,0
Memo: Africa (UN),2007,51778,0,0,0,38054,315836,0,0,0,0,0,0,0,0,405669,0,51778,38054,0
Memo: Africa (UN),2008,49754,0,0,0,42101,318060,0,0,0,0,0,0,0,0,409914,0,49754,42101,0
Memo: Africa (UN),2009,51886,0,0,0,78295,358625,0,0,0,0,0,0,0,0,488806,0,51886,78295,0
Memo: Africa (UN),2010,55531,0,0,0,99962,295574,0,0,0,0,0,0,0,0,451068,0,55531,99962,0
Memo: Africa (UN),2011,57340,0,0,0,68403,262972,0,0,0,0,0,0,0,0,388714,0,57340,68403,0
Memo: Africa (UN),2012,57232,0,0,0,57350,325772,0,0,0,0,0,0,0,0,440354,0,57232,57350,0
Memo: Africa (UN),2013,58149,0,0,0,4634,318371,0,0,0,0,0,0,0,0,381155,0,58149,4634,0
Memo: Africa (UN),2014,60390,0,0,0,21124,306044,0,0,0,0,0,0,0,0,387558,0,60390,21124,0
Memo: Africa (UN),2015,54127,0,0,0,3870,371200,0,0,0,0,0,0,0,0,429197,0,54127,3870,0
Memo: Africa (UN),2016,63846,0,0,0,6980,396708,0,0,0,0,0,0,0,0,467533,0,63846,6980,0
Memo: Africa (UN),2017,49480,0,0,0,5131,382133,0,0,0,0,0,0,0,0,436744,0,49480,5131,0
Memo: Africa (UN),2018,46088,0,0,0,6287,450690,0,0,0,0,0,0,0,0,503065,0,46088,6287,0
Memo: Africa (UN),2019,43889,0,0,0,10327,444269,0,0,0,0,0,0,0,0,498485,0,43889,10327,0
Memo: Africa (UN),2020,41066,0,0,0,3059,414758,0,0,0,0,0,0,0,0,458884,0,41066,3059,0
Memo: Africa (UN),2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Americas (UN),1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Americas (UN),1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Americas (UN),1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Americas (UN),1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Americas (UN),1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Americas (UN),1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Americas (UN),1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Americas (UN),1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Americas (UN),1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Americas (UN),1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Americas (UN),1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Americas (UN),1971,0,0,0,0,1689216,42152,0,0,0,0,0,0,0,0,1731368,0,0,1689216,0
Memo: Americas (UN),1972,0,0,0,0,1894963,45607,0,0,0,0,0,0,0,0,1940569,0,0,1894963,0
Memo: Americas (UN),1973,0,0,0,0,2117575,47142,0,0,0,0,0,0,0,0,2164717,0,0,2117575,0
Memo: Americas (UN),1974,0,0,0,0,2130640,43990,0,0,0,0,0,0,0,0,2174631,0,0,2130640,0
Memo: Americas (UN),1975,0,0,0,0,2217908,56041,0,0,0,0,0,0,0,0,2273949,0,0,2217908,0
Memo: Americas (UN),1976,0,0,0,0,2555603,125213,0,0,0,0,0,0,0,0,2680815,0,0,2555603,0
Memo: Americas (UN),1977,0,0,0,0,2847162,145743,0,0,0,0,0,0,0,0,2992905,0,0,2847162,0
Memo: Americas (UN),1978,0,0,0,0,2849974,195635,0,0,0,0,0,0,0,0,3045609,0,0,2849974,0
Memo: Americas (UN),1979,0,0,0,0,2801450,199355,0,0,0,0,0,0,0,0,3000806,0,0,2801450,0
Memo: Americas (UN),1980,0,0,0,0,2748349,231684,0,0,0,0,0,0,0,0,2980034,0,0,2748349,0
Memo: Americas (UN),1981,0,0,0,0,2882195,238277,0,0,0,0,0,0,0,0,3120472,0,0,2882195,0
Memo: Americas (UN),1982,0,0,0,0,2567416,253894,0,0,0,0,0,0,0,0,2821309,0,0,2567416,0
Memo: Americas (UN),1983,0,0,0,0,2652161,309033,0,0,0,0,0,0,0,0,2961194,0,0,2652161,0
Memo: Americas (UN),1984,0,0,0,0,2787142,335599,0,0,0,0,0,0,0,0,3122741,0,0,2787142,0
Memo: Americas (UN),1985,0,0,0,0,2454620,358106,0,0,0,0,0,0,0,0,2812726,0,0,2454620,0
Memo: Americas (UN),1986,0,0,0,0,2635900,330997,0,0,0,0,0,0,0,0,2966898,0,0,2635900,0
Memo: Americas (UN),1987,0,0,0,0,2718837,357521,0,0,0,0,0,0,0,0,3076358,0,0,2718837,0
Memo: Americas (UN),1988,0,0,0,0,2853342,393915,0,0,0,0,0,0,0,0,3247257,0,0,2853342,0
Memo: Americas (UN),1989,0,0,0,0,2769085,406951,0,0,0,0,0,0,0,0,3176037,0,0,2769085,0
Memo: Americas (UN),1990,0,0,0,0,3197531,985633,0,0,0,0,0,0,0,0,4183164,0,0,3197531,0
Memo: Americas (UN),1991,0,0,0,0,3410287,963482,0,0,0,0,0,0,0,0,4373769,0,0,3410287,0
Memo: Americas (UN),1992,0,0,0,0,3435749,952953,0,0,0,0,0,0,0,0,4388702,0,0,3435749,0
Memo: Americas (UN),1993,0,0,0,0,3472903,960309,0,0,0,0,0,0,0,0,4433212,0,0,3472903,0
Memo: Americas (UN),1994,0,0,0,0,3574002,993854,0,0,0,0,0,0,0,0,4567856,0,0,3574002,0
Memo: Americas (UN),1995,0,0,0,0,4083793,1000815,0,0,0,0,0,0,0,0,5084608,0,0,4083793,0
Memo: Americas (UN),1996,0,0,0,0,4317894,1048594,0,0,0,0,0,0,0,0,5366488,0,0,4317894,0
Memo: Americas (UN),1997,0,0,0,0,4446698,1129597,0,0,0,0,0,0,0,0,5576295,0,0,4446698,0
Memo: Americas (UN),1998,0,0,0,0,4141004,1165807,0,0,0,0,0,0,0,0,5306811,0,0,4141004,0
Memo: Americas (UN),1999,0,0,0,0,4563483,1189776,0,0,0,0,0,0,0,0,5753258,0,0,4563483,0
Memo: Americas (UN),2000,0,0,0,0,4562331,1298858,0,0,0,0,0,0,0,0,5861190,0,0,4562331,0
Memo: Americas (UN),2001,0,0,0,0,4329150,1212621,0,0,0,0,0,0,0,0,5541771,0,0,4329150,0
Memo: Americas (UN),2002,0,0,0,0,4412245,1235201,0,0,0,0,0,0,0,0,5647447,0,0,4412245,0
Memo: Americas (UN),2003,0,0,0,0,4489513,1180811,0,0,0,0,0,0,0,0,5670324,0,0,4489513,0
Memo: Americas (UN),2004,0,0,0,0,4890655,1158062,0,0,0,0,0,0,0,0,6048716,0,0,4890655,0
Memo: Americas (UN),2005,0,0,0,0,4655947,1142550,0,0,0,0,0,0,0,0,5798497,0,0,4655947,0
Memo: Americas (UN),2006,0,0,0,0,4696523,1131453,0,0,0,0,0,0,0,0,5827976,0,0,4696523,0
Memo: Americas (UN),2007,0,0,0,0,4643791,1112636,0,0,0,0,0,0,0,0,5756427,0,0,4643791,0
Memo: Americas (UN),2008,0,0,0,0,4280569,1073795,0,0,0,0,0,0,0,0,5354365,0,0,4280569,0
Memo: Americas (UN),2009,0,0,0,94582,4178442,1122448,0,0,0,0,0,0,0,0,5395472,0,0,4273025,0
Memo: Americas (UN),2010,0,0,0,116250,4502975,1193431,0,0,0,0,0,0,0,0,5812655,0,0,4619224,0
Memo: Americas (UN),2011,0,0,0,85103,4003965,1199616,0,0,0,0,0,0,0,0,5288685,0,0,4089068,0
Memo: Americas (UN),2012,0,0,0,88218,4368605,1235438,0,0,0,0,0,0,0,0,5692261,0,0,4456823,0
Memo: Americas (UN),2013,0,0,0,103237,4068245,1222015,0,0,0,0,0,0,0,0,5393498,0,0,4171482,0
Memo: Americas (UN),2014,0,0,0,105026,4525503,1216844,0,0,0,0,0,0,0,0,5847373,0,0,4630529,0
Memo: Americas (UN),2015,0,0,0,180109,4105950,1272982,0,0,0,0,0,0,0,0,5559041,0,0,4286060,0
Memo: Americas (UN),2016,0,0,0,125512,4131210,1378987,0,0,0,0,0,0,0,0,5635709,0,0,4256722,0
Memo: Americas (UN),2017,0,0,0,185465,4323507,1615558,0,0,0,0,0,0,0,0,6124530,0,0,4508971,0
Memo: Americas (UN),2018,0,0,0,238470,4477784,1605194,0,0,0,0,0,0,0,0,6321447,0,0,4716253,0
Memo: Americas (UN),2019,0,0,0,356201,4758113,1606634,0,0,0,0,0,0,0,0,6720948,0,0,5114314,0
Memo: Americas (UN),2020,0,0,0,381386,4580632,938182,0,0,0,0,0,0,0,0,5900200,0,0,4962018,0
Memo: Americas (UN),2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Asia (UN),1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Asia (UN),1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Asia (UN),1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Asia (UN),1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Asia (UN),1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Asia (UN),1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Asia (UN),1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Asia (UN),1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Asia (UN),1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Asia (UN),1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Asia (UN),1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Asia (UN),1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Asia (UN),1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Asia (UN),1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Asia (UN),1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Asia (UN),1975,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Asia (UN),1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Asia (UN),1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Asia (UN),1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Asia (UN),1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Asia (UN),1980,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
