,PRODUCT,Coal and coal products,Peat and peat products,Oil shale and oil sands,"Crude, NGL and feedstocks",Oil products,Natural gas,Nuclear,Hydro,Geothermal,Solar/wind/other,Biofuels and waste,Heat production from non-specified combustible fuels,Electricity,Heat,Total,Memo: Renewables,"Memo: Coal, peat and oil shale",Memo: Primary and secondary oil,"Memo: Geothermal, solar/wind/other, heat, electricity"
Former Yugoslavia (if no detail),1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Former Yugoslavia (if no detail),1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Former Yugoslavia (if no detail),1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Former Yugoslavia (if no detail),1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Former Yugoslavia (if no detail),1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Former Yugoslavia (if no detail),1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Former Yugoslavia (if no detail),1971,0,0,0,0,25720,18003,0,0,0,0,0,0,0,0,43723,0,0,25720,0
Former Yugoslavia (if no detail),1972,0,0,0,0,27600,21859,0,0,0,0,0,0,0,0,49459,0,0,27600,0
Former Yugoslavia (if no detail),1973,0,0,0,0,43276,21957,0,0,0,0,0,0,0,0,65233,0,0,43276,0
Former Yugoslavia (if no detail),1974,0,0,0,0,52704,22507,0,0,0,0,0,0,0,0,75211,0,0,52704,0
Former Yugoslavia (if no detail),1975,0,0,0,0,47984,22345,0,0,0,0,0,0,0,0,70329,0,0,47984,0
Former Yugoslavia (if no detail),1976,0,0,0,0,55364,22515,0,0,0,0,0,0,0,0,77879,0,0,55364,0
Former Yugoslavia (if no detail),1977,0,0,0,0,56368,23219,0,0,0,0,0,0,0,0,79587,0,0,56368,0
Former Yugoslavia (if no detail),1978,0,0,0,0,72056,21754,0,0,0,0,0,0,0,0,93810,0,0,72056,0
Former Yugoslavia (if no detail),1979,0,0,0,0,80908,24560,0,0,0,0,0,0,0,0,105468,0,0,80908,0
Former Yugoslavia (if no detail),1980,0,0,0,0,73160,23325,0,0,0,0,0,0,0,0,96485,0,0,73160,0
Former Yugoslavia (if no detail),1981,0,0,0,0,48220,0,0,0,0,0,0,0,0,0,48220,0,0,48220,0
Former Yugoslavia (if no detail),1982,0,0,0,0,60360,0,0,0,0,0,0,0,0,0,60360,0,0,60360,0
Former Yugoslavia (if no detail),1983,0,0,0,0,100228,0,0,0,0,0,0,0,0,0,100228,0,0,100228,0
Former Yugoslavia (if no detail),1984,0,0,0,0,67672,0,0,0,0,0,0,0,0,0,67672,0,0,67672,0
Former Yugoslavia (if no detail),1985,0,0,0,0,72216,0,0,0,0,0,0,0,0,0,72216,0,0,72216,0
Former Yugoslavia (if no detail),1986,0,0,0,0,72828,0,0,0,0,0,0,0,0,0,72828,0,0,72828,0
Former Yugoslavia (if no detail),1987,0,0,0,0,98352,47720,0,0,0,0,0,0,0,0,146072,0,0,98352,0
Former Yugoslavia (if no detail),1988,0,0,0,0,104396,43079,0,0,0,0,0,0,0,0,147475,0,0,104396,0
Former Yugoslavia (if no detail),1989,0,0,0,0,108160,40100,0,0,0,0,0,0,0,0,148260,0,0,108160,0
Former Yugoslavia (if no detail),1990,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),1991,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),1992,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),1993,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),1994,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),1995,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),1996,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),1997,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),1998,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),1999,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),2000,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),2001,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),2002,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),2003,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),2004,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),2005,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),2006,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),2007,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),2008,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),2009,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),2010,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),2011,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),2012,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),2013,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),2014,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),2015,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),2016,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),2017,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),2018,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),2019,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),2020,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),2021,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Other Africa,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other Africa,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other Africa,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other Africa,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other Africa,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other Africa,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other Africa,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other Africa,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other Africa,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other Africa,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other Africa,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other Africa,1971,0,0,0,0,4169,0,0,0,0,0,0,0,0,0,4169,0,0,4169,0
Other Africa,1972,0,0,0,0,5137,0,0,0,0,0,0,0,0,0,5137,0,0,5137,0
Other Africa,1973,0,0,0,0,5674,0,0,0,0,0,0,0,0,0,5674,0,0,5674,0
Other Africa,1974,0,0,0,0,6204,0,0,0,0,0,0,0,0,0,6204,0,0,6204,0
Other Africa,1975,0,0,0,0,5342,0,0,0,0,0,0,0,0,0,5342,0,0,5342,0
Other Africa,1976,0,0,0,0,4650,0,0,0,0,0,0,0,0,0,4650,0,0,4650,0
Other Africa,1977,0,0,0,0,5611,0,0,0,0,0,0,0,0,0,5611,0,0,5611,0
Other Africa,1978,0,0,0,0,4585,0,0,0,0,0,0,0,0,0,4585,0,0,4585,0
Other Africa,1979,0,0,0,0,5656,0,0,0,0,0,0,0,0,0,5656,0,0,5656,0
Other Africa,1980,0,0,0,0,6174,0,0,0,0,0,0,0,0,0,6174,0,0,6174,0
Other Africa,1981,0,0,0,0,8113,0,0,0,0,0,0,0,0,0,8113,0,0,8113,0
Other Africa,1982,0,0,0,0,9541,0,0,0,0,0,0,0,0,0,9541,0,0,9541,0
Other Africa,1983,0,0,0,0,10033,0,0,0,0,0,0,0,0,0,10033,0,0,10033,0
Other Africa,1984,0,0,0,0,7933,0,0,0,0,0,0,0,0,0,7933,0,0,7933,0
Other Africa,1985,0,0,0,0,8015,0,0,0,0,0,0,0,0,0,8015,0,0,8015,0
Other Africa,1986,0,0,0,0,8346,0,0,0,0,0,0,0,0,0,8346,0,0,8346,0
Other Africa,1987,0,0,0,0,13705,0,0,0,0,0,0,0,0,0,13705,0,0,13705,0
Other Africa,1988,0,0,0,0,13586,0,0,0,0,0,0,0,0,0,13586,0,0,13586,0
Other Africa,1989,0,0,0,0,13572,0,0,0,0,0,0,0,0,0,13572,0,0,13572,0
Other Africa,1990,0,0,0,0,3990,0,0,0,0,0,0,0,0,0,3990,0,0,3990,0
Other Africa,1991,0,0,0,0,4078,0,0,0,0,0,0,0,0,0,4078,0,0,4078,0
Other Africa,1992,0,0,0,0,3684,0,0,0,0,0,0,0,0,0,3684,0,0,3684,0
Other Africa,1993,0,0,0,0,3769,0,0,0,0,0,0,0,0,0,3769,0,0,3769,0
Other Africa,1994,0,0,0,0,3762,0,0,0,0,0,0,0,0,0,3762,0,0,3762,0
Other Africa,1995,0,0,0,0,3227,0,0,0,0,0,0,0,0,0,3227,0,0,3227,0
Other Africa,1996,0,0,0,0,3138,0,0,0,0,0,0,0,0,0,3138,0,0,3138,0
Other Africa,1997,0,0,0,0,3091,0,0,0,0,0,0,0,0,0,3091,0,0,3091,0
Other Africa,1998,0,0,0,0,3490,0,0,0,0,0,0,0,0,0,3490,0,0,3490,0
Other Africa,1999,0,0,0,0,3654,0,0,0,0,0,0,0,0,0,3654,0,0,3654,0
Other Africa,2000,0,0,0,0,3886,0,0,0,0,0,0,0,0,0,3886,0,0,3886,0
Other Africa,2001,0,0,0,0,4155,0,0,0,0,0,0,0,0,0,4155,0,0,4155,0
Other Africa,2002,0,0,0,0,4319,0,0,0,0,0,0,0,0,0,4319,0,0,4319,0
Other Africa,2003,0,0,0,0,2812,0,0,0,0,0,0,0,0,0,2812,0,0,2812,0
Other Africa,2004,0,0,0,0,4572,0,0,0,0,0,0,0,0,0,4572,0,0,4572,0
Other Africa,2005,0,0,0,0,4404,0,0,0,0,0,0,0,0,0,4404,0,0,4404,0
Other Africa,2006,0,0,0,0,4445,0,0,0,0,0,0,0,0,0,4445,0,0,4445,0
Other Africa,2007,0,0,0,0,4857,0,0,0,0,0,0,0,0,0,4857,0,0,4857,0
Other Africa,2008,0,0,0,0,4635,0,0,0,0,0,0,0,0,0,4635,0,0,4635,0
Other Africa,2009,0,0,0,0,4959,0,0,0,0,0,0,0,0,0,4959,0,0,4959,0
Other Africa,2010,0,0,0,0,5460,0,0,0,0,0,0,0,0,0,5460,0,0,5460,0
Other Africa,2011,0,0,0,0,4434,0,0,0,0,0,0,0,0,0,4434,0,0,4434,0
Other Africa,2012,0,0,0,0,4425,0,0,0,0,0,0,0,0,0,4425,0,0,4425,0
Other Africa,2013,0,0,0,0,4731,0,0,0,0,0,0,0,0,0,4731,0,0,4731,0
Other Africa,2014,0,0,0,0,5655,0,0,0,0,0,0,0,0,0,5655,0,0,5655,0
Other Africa,2015,0,0,0,0,5570,0,0,0,0,0,0,0,0,0,5570,0,0,5570,0
Other Africa,2016,0,0,0,0,5212,0,0,0,0,0,0,0,0,0,5212,0,0,5212,0
Other Africa,2017,0,0,0,0,6433,0,0,0,0,0,0,0,0,0,6433,0,0,6433,0
Other Africa,2018,0,0,0,0,7652,0,0,0,0,0,0,0,0,0,7652,0,0,7652,0
Other Africa,2019,0,0,0,0,8157,0,0,0,0,0,0,0,0,0,8157,0,0,8157,0
Other Africa,2020,0,0,0,0,8173,0,0,0,0,0,0,0,0,0,8173,0,0,8173,0
Other Africa,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other non-OECD Americas,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other non-OECD Americas,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other non-OECD Americas,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other non-OECD Americas,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other non-OECD Americas,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other non-OECD Americas,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other non-OECD Americas,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other non-OECD Americas,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other non-OECD Americas,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other non-OECD Americas,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other non-OECD Americas,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other non-OECD Americas,1971,0,0,0,0,321,0,0,0,0,0,0,0,0,0,321,0,0,321,0
Other non-OECD Americas,1972,0,0,0,0,402,0,0,0,0,0,0,0,0,0,402,0,0,402,0
Other non-OECD Americas,1973,0,0,0,0,648,0,0,0,0,0,0,0,0,0,648,0,0,648,0
Other non-OECD Americas,1974,0,0,0,0,612,0,0,0,0,0,0,0,0,0,612,0,0,612,0
Other non-OECD Americas,1975,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,1056,0,0,1056,0
Other non-OECD Americas,1976,0,0,0,0,1104,0,0,0,0,0,0,0,0,0,1104,0,0,1104,0
Other non-OECD Americas,1977,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,1344,0,0,1344,0
Other non-OECD Americas,1978,0,0,0,0,1425,0,0,0,0,0,0,0,0,0,1425,0,0,1425,0
Other non-OECD Americas,1979,0,0,0,0,1548,0,0,0,0,0,0,0,0,0,1548,0,0,1548,0
Other non-OECD Americas,1980,0,0,0,0,1668,0,0,0,0,0,0,0,0,0,1668,0,0,1668,0
Other non-OECD Americas,1981,0,0,0,0,1665,0,0,0,0,0,0,0,0,0,1665,0,0,1665,0
Other non-OECD Americas,1982,0,0,0,0,1791,0,0,0,0,0,0,0,0,0,1791,0,0,1791,0
Other non-OECD Americas,1983,0,0,0,0,2043,0,0,0,0,0,0,0,0,0,2043,0,0,2043,0
Other non-OECD Americas,1984,0,0,0,0,1716,0,0,0,0,0,0,0,0,0,1716,0,0,1716,0
Other non-OECD Americas,1985,0,0,0,0,2292,0,0,0,0,0,0,0,0,0,2292,0,0,2292,0
Other non-OECD Americas,1986,0,0,0,0,2271,0,0,0,0,0,0,0,0,0,2271,0,0,2271,0
Other non-OECD Americas,1987,0,0,0,0,2451,0,0,0,0,0,0,0,0,0,2451,0,0,2451,0
Other non-OECD Americas,1988,0,0,0,0,2151,0,0,0,0,0,0,0,0,0,2151,0,0,2151,0
Other non-OECD Americas,1989,0,0,0,0,2313,0,0,0,0,0,0,0,0,0,2313,0,0,2313,0
Other non-OECD Americas,1990,0,0,0,0,2140,0,0,0,0,0,0,0,0,0,2140,0,0,2140,0
Other non-OECD Americas,1991,0,0,0,0,2419,0,0,0,0,0,0,0,0,0,2419,0,0,2419,0
Other non-OECD Americas,1992,0,0,0,0,2137,0,0,0,0,0,0,0,0,0,2137,0,0,2137,0
Other non-OECD Americas,1993,0,0,0,0,2487,0,0,0,0,0,0,0,0,0,2487,0,0,2487,0
Other non-OECD Americas,1994,0,0,0,0,2611,0,0,0,0,0,0,0,0,0,2611,0,0,2611,0
Other non-OECD Americas,1995,0,0,0,0,2296,0,0,0,0,0,0,0,0,0,2296,0,0,2296,0
Other non-OECD Americas,1996,0,0,0,0,2410,0,0,0,0,0,0,0,0,0,2410,0,0,2410,0
Other non-OECD Americas,1997,0,0,0,0,2330,0,0,0,0,0,0,0,0,0,2330,0,0,2330,0
Other non-OECD Americas,1998,0,0,0,0,2111,0,0,0,0,0,0,0,0,0,2111,0,0,2111,0
Other non-OECD Americas,1999,0,0,0,0,2236,0,0,0,0,0,0,0,0,0,2236,0,0,2236,0
Other non-OECD Americas,2000,0,0,0,0,1849,0,0,0,0,0,0,0,0,0,1849,0,0,1849,0
Other non-OECD Americas,2001,0,0,0,0,1932,0,0,0,0,0,0,0,0,0,1932,0,0,1932,0
Other non-OECD Americas,2002,0,0,0,0,1863,0,0,0,0,0,0,0,0,0,1863,0,0,1863,0
Other non-OECD Americas,2003,0,0,0,0,1906,0,0,0,0,0,0,0,0,0,1906,0,0,1906,0
Other non-OECD Americas,2004,0,0,0,0,1889,0,0,0,0,0,0,0,0,0,1889,0,0,1889,0
Other non-OECD Americas,2005,0,0,0,0,2511,0,0,0,0,0,0,0,0,0,2511,0,0,2511,0
Other non-OECD Americas,2006,0,0,0,0,2515,0,0,0,0,0,0,0,0,0,2515,0,0,2515,0
Other non-OECD Americas,2007,0,0,0,0,2715,0,0,0,0,0,0,0,0,0,2715,0,0,2715,0
Other non-OECD Americas,2008,0,0,0,0,2653,0,0,0,0,0,0,0,0,0,2653,0,0,2653,0
Other non-OECD Americas,2009,0,0,0,0,3008,0,0,0,0,0,0,0,0,0,3008,0,0,3008,0
Other non-OECD Americas,2010,0,0,0,0,2776,119,0,0,0,0,0,0,0,0,2894,0,0,2776,0
Other non-OECD Americas,2011,0,0,0,0,1074,134,0,0,0,0,0,0,0,0,1208,0,0,1074,0
Other non-OECD Americas,2012,0,0,0,0,2229,62,0,0,0,0,0,0,0,0,2291,0,0,2229,0
Other non-OECD Americas,2013,0,0,0,0,1959,40,0,0,0,0,0,0,0,0,1999,0,0,1959,0
Other non-OECD Americas,2014,0,0,0,0,1962,33,0,0,0,0,0,0,0,0,1995,0,0,1962,0
Other non-OECD Americas,2015,0,0,0,0,2004,32,0,0,0,0,0,0,0,0,2036,0,0,2004,0
Other non-OECD Americas,2016,0,0,0,0,2004,31,0,0,0,0,0,0,0,0,2035,0,0,2004,0
Other non-OECD Americas,2017,0,0,0,0,1960,28,0,0,0,0,0,0,0,0,1988,0,0,1960,0
Other non-OECD Americas,2018,0,0,0,0,1947,20,0,0,0,0,0,0,0,0,1967,0,0,1947,0
Other non-OECD Americas,2019,0,0,0,0,1963,18,0,0,0,0,0,0,0,0,1980,0,0,1963,0
Other non-OECD Americas,2020,0,0,0,0,1832,16,0,0,0,0,0,0,0,0,1849,0,0,1832,0
Other non-OECD Americas,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other non-OECD Asia,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other non-OECD Asia,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other non-OECD Asia,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other non-OECD Asia,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other non-OECD Asia,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other non-OECD Asia,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other non-OECD Asia,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other non-OECD Asia,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other non-OECD Asia,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other non-OECD Asia,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other non-OECD Asia,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other non-OECD Asia,1971,0,0,0,0,1768,0,0,0,0,0,0,0,0,0,1768,0,0,1768,0
Other non-OECD Asia,1972,0,0,0,0,1936,0,0,0,0,0,0,0,0,0,1936,0,0,1936,0
Other non-OECD Asia,1973,0,0,0,0,2519,0,0,0,0,0,0,0,0,0,2519,0,0,2519,0
Other non-OECD Asia,1974,0,0,0,0,2351,0,0,0,0,0,0,0,0,0,2351,0,0,2351,0
Other non-OECD Asia,1975,0,0,0,0,3125,0,0,0,0,0,0,0,0,0,3125,0,0,3125,0
Other non-OECD Asia,1976,0,0,0,0,3118,0,0,0,0,0,0,0,0,0,3118,0,0,3118,0
Other non-OECD Asia,1977,0,0,0,0,2095,0,0,0,0,0,0,0,0,0,2095,0,0,2095,0
Other non-OECD Asia,1978,0,0,0,0,3370,0,0,0,0,0,0,0,0,0,3370,0,0,3370,0
Other non-OECD Asia,1979,0,0,0,0,2929,0,0,0,0,0,0,0,0,0,2929,0,0,2929,0
Other non-OECD Asia,1980,0,0,0,0,3642,0,0,0,0,0,0,0,0,0,3642,0,0,3642,0
Other non-OECD Asia,1981,0,0,0,0,3982,0,0,0,0,0,0,0,0,0,3982,0,0,3982,0
Other non-OECD Asia,1982,0,0,0,0,3190,0,0,0,0,0,0,0,0,0,3190,0,0,3190,0
Other non-OECD Asia,1983,0,0,0,0,3097,0,0,0,0,0,0,0,0,0,3097,0,0,3097,0
Other non-OECD Asia,1984,0,0,0,0,3168,0,0,0,0,0,0,0,0,0,3168,0,0,3168,0
Other non-OECD Asia,1985,0,0,0,0,1881,0,0,0,0,0,0,0,0,0,1881,0,0,1881,0
Other non-OECD Asia,1986,0,0,0,0,1852,0,0,0,0,0,0,0,0,0,1852,0,0,1852,0
Other non-OECD Asia,1987,0,0,0,0,1845,0,0,0,0,0,0,0,0,0,1845,0,0,1845,0
Other non-OECD Asia,1988,0,0,0,0,2055,0,0,0,0,0,0,0,0,0,2055,0,0,2055,0
Other non-OECD Asia,1989,0,0,0,0,2053,0,0,0,0,0,0,0,0,0,2053,0,0,2053,0
Other non-OECD Asia,1990,0,0,0,0,2097,0,0,0,0,0,0,0,0,0,2097,0,0,2097,0
Other non-OECD Asia,1991,0,0,0,0,1969,0,0,0,0,0,0,0,0,0,1969,0,0,1969,0
Other non-OECD Asia,1992,0,0,0,0,1548,0,0,0,0,0,0,0,0,0,1548,0,0,1548,0
Other non-OECD Asia,1993,0,0,0,0,1505,0,0,0,0,0,0,0,0,0,1505,0,0,1505,0
Other non-OECD Asia,1994,0,0,0,0,1462,0,0,0,0,0,0,0,0,0,1462,0,0,1462,0
Other non-OECD Asia,1995,0,0,0,0,1503,0,0,0,0,0,0,0,0,0,1503,0,0,1503,0
Other non-OECD Asia,1996,0,0,0,0,1582,0,0,0,0,0,0,0,0,0,1582,0,0,1582,0
Other non-OECD Asia,1997,0,0,0,0,1621,0,0,0,0,0,0,0,0,0,1621,0,0,1621,0
Other non-OECD Asia,1998,0,0,0,0,1494,0,0,0,0,0,0,0,0,0,1494,0,0,1494,0
Other non-OECD Asia,1999,0,0,0,0,1415,0,0,0,0,0,0,0,0,0,1415,0,0,1415,0
Other non-OECD Asia,2000,0,0,0,0,3622,0,0,0,0,0,0,0,0,0,3622,0,0,3622,0
Other non-OECD Asia,2001,0,0,0,0,3299,0,0,0,0,0,0,0,0,0,3299,0,0,3299,0
Other non-OECD Asia,2002,0,0,0,0,3133,0,0,0,0,0,0,0,0,0,3133,0,0,3133,0
Other non-OECD Asia,2003,0,0,0,0,3501,0,0,0,0,0,0,0,0,0,3501,0,0,3501,0
Other non-OECD Asia,2004,0,0,0,0,3594,0,0,0,0,0,0,0,0,0,3594,0,0,3594,0
Other non-OECD Asia,2005,0,0,0,0,3918,0,0,0,0,0,0,0,0,0,3918,0,0,3918,0
Other non-OECD Asia,2006,0,0,0,0,4268,0,0,0,0,0,0,0,0,0,4268,0,0,4268,0
Other non-OECD Asia,2007,0,0,0,0,5099,0,0,0,0,0,0,0,0,0,5099,0,0,5099,0
Other non-OECD Asia,2008,0,0,0,0,5464,0,0,0,0,0,0,0,0,0,5464,0,0,5464,0
Other non-OECD Asia,2009,0,0,0,0,7877,0,0,0,0,0,0,0,0,0,7877,0,0,7877,0
Other non-OECD Asia,2010,0,0,0,0,6823,0,0,0,0,0,0,0,0,0,6823,0,0,6823,0
Other non-OECD Asia,2011,0,0,0,0,6873,0,0,0,0,0,0,0,0,0,6873,0,0,6873,0
Other non-OECD Asia,2012,0,0,0,0,10945,0,0,0,0,0,0,0,0,0,10945,0,0,10945,0
Other non-OECD Asia,2013,0,0,0,0,20308,0,0,0,0,0,0,0,0,0,20308,0,0,20308,0
Other non-OECD Asia,2014,0,0,0,0,10329,0,0,0,0,0,0,0,0,0,10329,0,0,10329,0
Other non-OECD Asia,2015,0,0,0,0,6414,0,0,0,0,0,0,0,0,0,6414,0,0,6414,0
Other non-OECD Asia,2016,0,0,0,0,9060,0,0,0,0,0,0,0,0,0,9060,0,0,9060,0
Other non-OECD Asia,2017,0,0,0,0,7977,0,0,0,0,0,0,0,0,0,7977,0,0,7977,0
Other non-OECD Asia,2018,0,0,0,0,7900,0,0,0,0,0,0,0,0,0,7900,0,0,7900,0
Other non-OECD Asia,2019,0,0,0,0,8402,0,0,0,0,0,0,0,0,0,8402,0,0,8402,0
Other non-OECD Asia,2020,0,0,0,0,6147,0,0,0,0,0,0,0,0,0,6147,0,0,6147,0
Other non-OECD Asia,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Africa (UN),1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Africa (UN),1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Africa (UN),1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Africa (UN),1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Africa (UN),1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Africa (UN),1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Africa (UN),1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Africa (UN),1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Africa (UN),1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Africa (UN),1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Africa (UN),1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Memo: Africa (UN),1971,31315,0,0,0,59656,0,0,0,0,0,0,0,0,0,90971,0,31315,59656,0
Memo: Africa (UN),1972,31693,0,0,0,65515,0,0,0,0,0,0,0,0,0,97208,0,31693,65515,0
Memo: Africa (UN),1973,31909,0,0,0,73556,0,0,0,0,0,0,0,0,0,105465,0,31909,73556,0
